Dataset,Frontier Size,Elapsed Time,Iteration
primal_5000,422.14285714285717,0.08954775510204081,56
primal_50000,5.99,0.14303838000000002,1
primal_50000,36.26,0.09869631999999999,2
primal_50000,92.21,0.09241184000000001,3
primal_50000,148.2,0.09020512,4
primal_50000,203.32,0.0901136,5
primal_50000,261.48,0.09145728,6
primal_50000,317.28,0.09424256,7
primal_50000,367.69,0.09411552000000001,8
primal_50000,425.26,0.09328256,9
primal_50000,476.95,0.09233152,10
primal_50000,541.45,0.09150944,11
primal_50000,604.61,0.09241023999999999,12
primal_50000,659.89,0.09244287999999999,13
primal_50000,720.79,0.09255904,14
primal_50000,783.21,0.09268383999999999,15
primal_50000,846.72,0.09294752,16
primal_50000,910.43,0.09274592,17
primal_50000,971.0,0.09317824,18
primal_50000,1030.32,0.09286208,19
primal_50000,1095.65,0.0929232,20
primal_50000,1163.58,0.092896,21
primal_50000,1229.57,0.09378208,22
primal_50000,1299.94,0.0932304,23
primal_50000,1363.14,0.09305503999999999,24
primal_50000,1430.13,0.0939056,25
primal_50000,1496.17,0.09332096,26
primal_50000,1561.91,0.09361184,27
primal_50000,1623.94,0.09336095999999999,28
primal_50000,1694.07,0.09367008,29
primal_50000,1758.25,0.09380256,30
primal_50000,1831.69,0.09372736,31
primal_50000,1882.72,0.09386912,32
primal_50000,1954.94,0.09358112,33
primal_50000,2016.58,0.09407360000000001,34
primal_50000,2083.46,0.094416,35
primal_50000,2129.83,0.09431808,36
primal_50000,2183.09,0.09444704,37
primal_50000,2247.0,0.09441696000000001,38
primal_50000,2317.3,0.09428447999999999,39
primal_50000,2377.13,0.09442944,40
primal_50000,2428.63,0.09482048000000001,41
primal_50000,2500.73,0.09489984,42
primal_50000,2560.68,0.09454848,43
primal_50000,2635.75,0.09514623999999999,44
primal_50000,2688.96,0.0947968,45
primal_50000,2756.24,0.09527136,46
primal_50000,2823.44,0.09535424,47
primal_50000,2883.83,0.09563584,48
primal_50000,2949.66,0.09554944000000001,49
primal_50000,3012.42,0.09577023999999999,50
primal_50000,3056.3,0.09555488000000001,51
primal_50000,3109.78,0.09614272,52
primal_50000,3176.82,0.09579903999999999,53
primal_50000,3229.18,0.09630176,54
primal_50000,3285.36,0.09681952,55
primal_50000,3351.68,0.09630784,56
primal_50000,3406.3,0.0972896,57
primal_50000,3461.24,0.09716480000000001,58
primal_50000,3513.78,0.0973248,59
primal_50000,3570.84,0.09780608,60
primal_50000,3622.49,0.09647328,61
primal_50000,3675.66,0.09552864,62
primal_50000,3728.29,0.09512831999999999,63
primal_50000,3788.66,0.0942352,64
primal_50000,3839.63,0.09223424,65
primal_50000,3878.87,0.09007904,66
primal_50000,3945.24,0.08976416000000001,67
primal_50000,3984.9,0.08947552,68
primal_50000,4034.18,0.08737439999999999,69
primal_50000,4086.19,0.08625792,70
primal_50000,4136.64,0.08654239999999999,71
primal_50000,4178.05,0.08601663999999999,72
primal_50000,4212.16,0.08457471999999999,73
primal_50000,4237.15,0.08359904,74
primal_50000,4271.27,0.08151968,75
primal_50000,4300.66,0.08214304,76
primal_50000,4345.35,0.07988352,77
primal_50000,4365.48,0.07979392,78
primal_50000,4400.39,0.07703616,79
primal_50000,4424.47,0.07646784000000001,80
primal_50000,4456.14,0.07516992,81
primal_50000,4486.58,0.07257504,82
primal_50000,4505.74,0.07276096,83
primal_50000,4526.0,0.07037824,84
primal_50000,4559.71,0.07008576,85
primal_50000,4582.36,0.06893472,86
primal_50000,4599.19,0.06666559999999999,87
primal_50000,4628.36,0.06529952,88
primal_50000,4649.26,0.06490048,89
primal_50000,4669.3,0.06381984,90
primal_50000,4687.48,0.06277664,91
primal_50000,4709.42,0.06158496,92
primal_50000,4718.89,0.06119712,93
primal_50000,4750.15,0.06133024,94
primal_50000,4747.67,0.0609856,95
primal_50000,4744.43,0.06100192,96
primal_50000,4750.93,0.061032960000000004,97
primal_50000,4754.17,0.06076128,98
primal_50000,4755.72,0.06072544,99
primal_50000,4743.28,0.060762239999999995,100
primal_50000,4720.88,0.060804479999999994,101
primal_50000,4707.67,0.060864640000000005,102
primal_50000,4691.9,0.0609312,103
primal_50000,4696.42,0.06089504,104
primal_50000,4684.65,0.06095424000000001,105
primal_50000,4677.86,0.06088064,106
primal_50000,4654.68,0.0607648,107
primal_50000,4622.38,0.06096576,108
primal_50000,4610.6,0.06085727999999999,109
primal_50000,4592.91,0.060820160000000005,110
primal_50000,4560.51,0.0610144,111
primal_50000,4542.19,0.06079552,112
primal_50000,4518.22,0.06082528,113
primal_50000,4493.31,0.0608368,114
primal_50000,4466.18,0.06053664,115
primal_50000,4441.29,0.060758080000000006,116
primal_50000,4393.62,0.060556479999999996,117
primal_50000,4350.4,0.06036544,118
primal_50000,4323.64,0.0602768,119
primal_50000,4283.12,0.060332800000000006,120
primal_50000,4240.71,0.06024896,121
primal_50000,4196.55,0.0599824,122
primal_50000,4149.4,0.059862719999999994,123
primal_50000,4088.35,0.05971776,124
primal_50000,4028.27,0.05908352,125
primal_50000,3968.52,0.0590272,126
primal_50000,3896.24,0.05873664,127
primal_50000,3798.01,0.058468799999999994,128
primal_50000,3727.32,0.05852608,129
primal_50000,3645.96,0.058344639999999996,130
primal_50000,3554.34,0.05793152,131
primal_50000,3474.93,0.0574592,132
primal_50000,3395.04,0.05719776000000001,133
primal_50000,3313.49,0.05728448,134
primal_50000,3231.38,0.05709696,135
primal_50000,3160.73,0.05691808,136
primal_50000,3081.29,0.056796160000000005,137
primal_50000,2972.8,0.056518399999999996,138
primal_50000,2864.66,0.05626176,139
primal_50000,2730.6,0.05582944,140
primal_50000,2604.73,0.0557888,141
primal_50000,2474.58,0.05525728,142
primal_50000,2361.7,0.054900159999999996,143
primal_50000,2304.9795918367345,0.054845061224489795,144
primal_50000,2260.625,0.05508233333333334,145
primal_50000,2219.946808510638,0.054622638297872346,146
primal_50000,2192.9239130434785,0.05490886956521739,147
primal_50000,2191.4269662921347,0.054629393258426966,148
primal_50000,2214.2558139534885,0.05485916279069768,149
primal_50000,2132.5,0.054788465116279064,150
primal_50000,2108.9764705882353,0.05442936470588236,151
primal_50000,2074.285714285714,0.05465333333333334,152
primal_50000,2021.392857142857,0.054406857142857146,153
primal_50000,1985.0481927710844,0.05388375903614458,154
primal_50000,1961.7317073170732,0.05388721951219512,155
primal_50000,1950.9135802469136,0.0538160987654321,156
primal_50000,1986.8974358974358,0.05390276923076923,157
primal_50000,1951.7435897435898,0.053812512820512824,158
primal_50000,1929.8311688311687,0.053618285714285716,159
primal_50000,1903.0394736842106,0.053621473684210524,160
primal_50000,1950.6849315068494,0.05386608219178082,161
primal_50000,1959.3,0.054277485714285714,162
primal_50000,1882.4285714285713,0.053938742857142855,163
primal_50000,1826.9571428571428,0.05344274285714286,164
primal_50000,1795.2898550724638,0.05338898550724638,165
primal_50000,1755.8970588235295,0.05321411764705882,166
primal_50000,1696.514705882353,0.05301458823529412,167
primal_50000,1696.7424242424242,0.053428363636363635,168
primal_50000,1661.8923076923077,0.05317267692307692,169
primal_50000,1627.265625,0.053021,170
primal_50000,1636.377049180328,0.052806295081967214,171
primal_50000,1752.8727272727272,0.05338356363636364,172
primal_50000,1717.7407407407406,0.0532965925925926,173
primal_50000,1678.1698113207547,0.05276015094339623,174
primal_50000,1790.1875,0.053567333333333335,175
primal_50000,1705.9375,0.052983333333333334,176
primal_50000,1668.5744680851064,0.052944340425531915,177
primal_250000,5.97,0.14207867999999998,1
primal_250000,36.06,0.10294336,2
primal_250000,89.4,0.09496672,3
primal_250000,147.04,0.09204896,4
primal_250000,204.7,0.0912432,5
primal_250000,262.07,0.09137632,6
primal_250000,317.46,0.09309087999999999,7
primal_250000,367.71,0.09379968,8
primal_250000,427.32,0.09321184,9
primal_250000,480.16,0.0927936,10
primal_250000,544.55,0.0926288,11
primal_250000,607.33,0.09271232,12
primal_250000,667.85,0.09343776,13
primal_250000,720.41,0.09255776,14
primal_250000,792.42,0.09268448,15
primal_250000,846.67,0.09270912,16
primal_250000,911.85,0.093072,17
primal_250000,971.84,0.09339488,18
primal_250000,1033.34,0.09355743999999999,19
primal_250000,1100.35,0.09435872,20
primal_250000,1166.93,0.09371968000000001,21
primal_250000,1241.54,0.09446528000000001,22
primal_250000,1302.19,0.09368800000000001,23
primal_250000,1369.62,0.09343871999999999,24
primal_250000,1434.82,0.09404064,25
primal_250000,1504.39,0.09345216,26
primal_250000,1570.91,0.09422912,27
primal_250000,1627.82,0.09450496,28
primal_250000,1693.18,0.09396544000000001,29
primal_250000,1758.13,0.09439136,30
primal_250000,1831.7,0.09443808000000001,31
primal_250000,1902.38,0.094216,32
primal_250000,1974.76,0.09466848,33
primal_250000,2038.11,0.09438560000000001,34
primal_250000,2099.91,0.09449152,35
primal_250000,2177.37,0.09468768000000001,36
primal_250000,2241.33,0.09544448,37
primal_250000,2315.59,0.09513120000000001,38
primal_250000,2386.63,0.09512992,39
primal_250000,2439.95,0.09510944,40
primal_250000,2517.85,0.0950272,41
primal_250000,2592.62,0.09532864,42
primal_250000,2643.8,0.09555168,43
primal_250000,2719.93,0.09518879999999999,44
primal_250000,2795.22,0.09553952,45
primal_250000,2870.39,0.09555904,46
primal_250000,2935.36,0.09568671999999999,47
primal_250000,3009.72,0.09594144,48
primal_250000,3080.53,0.09666143999999999,49
primal_250000,3157.52,0.09614751999999999,50
primal_250000,3222.38,0.09674047999999999,51
primal_250000,3300.16,0.09654911999999999,52
primal_250000,3381.33,0.09667071999999999,53
primal_250000,3464.7,0.09670432,54
primal_250000,3534.0,0.09696544,55
primal_250000,3608.72,0.09728896000000001,56
primal_250000,3674.35,0.09835136,57
primal_250000,3758.23,0.09792608,58
primal_250000,3826.92,0.09821759999999999,59
primal_250000,3877.89,0.0984064,60
primal_250000,3957.32,0.09663487999999999,61
primal_250000,4008.69,0.09786688,62
primal_250000,4087.76,0.09717472,63
primal_250000,4164.07,0.09643392,64
primal_250000,4220.3,0.09620544,65
primal_250000,4292.24,0.09483072,66
primal_250000,4366.68,0.09292415999999999,67
primal_250000,4437.1,0.09060576,68
primal_250000,4491.76,0.09025791999999999,69
primal_250000,4566.27,0.09066207999999999,70
primal_250000,4635.52,0.08695072,71
primal_250000,4690.58,0.08669056,72
primal_250000,4740.53,0.08535071999999999,73
primal_250000,4803.81,0.08404512,74
primal_250000,4887.18,0.08268191999999999,75
primal_250000,4945.23,0.08107744,76
primal_250000,5010.05,0.0786448,77
primal_250000,5079.4,0.07650016,78
primal_250000,5135.55,0.076152,79
primal_250000,5215.34,0.07480928,80
primal_250000,5274.71,0.07412352,81
primal_250000,5347.75,0.07304576,82
primal_250000,5425.93,0.07238623999999999,83
primal_250000,5488.9,0.07016768,84
primal_250000,5568.29,0.06769952,85
primal_250000,5638.15,0.06533024,86
primal_250000,5701.0,0.06524736,87
primal_250000,5751.8,0.06411584000000001,88
primal_250000,5804.29,0.06396128,89
primal_250000,5895.35,0.06360992,90
primal_250000,5959.74,0.06326816,91
primal_250000,6037.91,0.06263072,92
primal_250000,6112.51,0.0616928,93
primal_250000,6182.43,0.06173664,94
primal_250000,6242.8,0.06166016,95
primal_250000,6307.48,0.061711999999999996,96
primal_250000,6351.08,0.061825279999999996,97
primal_250000,6416.84,0.06173056,98
primal_250000,6493.12,0.0618592,99
primal_250000,6533.51,0.06173728,100
primal_250000,6610.13,0.06174752,101
primal_250000,6686.17,0.06177664,102
primal_250000,6765.31,0.061835839999999996,103
primal_250000,6832.36,0.061813440000000004,104
primal_250000,6878.32,0.0619536,105
primal_250000,6956.66,0.061816640000000006,106
primal_250000,7031.55,0.061662720000000004,107
primal_250000,7107.18,0.061959999999999994,108
primal_250000,7168.22,0.061975680000000005,109
primal_250000,7228.22,0.06182976,110
primal_250000,7305.19,0.06209504,111
primal_250000,7357.98,0.06196992,112
primal_250000,7420.91,0.061985280000000004,113
primal_250000,7489.24,0.0620592,114
primal_250000,7568.56,0.06202464,115
primal_250000,7628.25,0.06208512,116
primal_250000,7715.64,0.062144000000000005,117
primal_250000,7771.41,0.06205632,118
primal_250000,7833.1,0.06207328,119
primal_250000,7890.12,0.06204672000000001,120
primal_250000,7953.36,0.062266880000000004,121
primal_250000,8005.41,0.0622544,122
primal_250000,8061.95,0.06254848,123
primal_250000,8131.29,0.062145599999999995,124
primal_250000,8173.43,0.062393599999999994,125
primal_250000,8230.0,0.06207424,126
primal_250000,8279.46,0.061833280000000004,127
primal_250000,8346.67,0.061880319999999996,128
primal_250000,8407.37,0.06192736,129
primal_250000,8479.18,0.062128319999999994,130
primal_250000,8521.28,0.06209056,131
primal_250000,8567.74,0.0619888,132
primal_250000,8597.86,0.062014719999999995,133
primal_250000,8664.88,0.061887040000000004,134
primal_250000,8730.97,0.06205472,135
primal_250000,8772.21,0.061861120000000006,136
primal_250000,8818.34,0.06206368,137
primal_250000,8893.68,0.062031039999999996,138
primal_250000,8966.26,0.06192448,139
primal_250000,9014.44,0.061975680000000005,140
primal_250000,9069.26,0.0621568,141
primal_250000,9150.43,0.06202464,142
primal_250000,9209.16,0.06220448,143
primal_250000,9245.74,0.06216512,144
primal_250000,9296.53,0.062225279999999994,145
primal_250000,9363.04,0.06210208,146
primal_250000,9419.34,0.06221856,147
primal_250000,9465.61,0.06202912000000001,148
primal_250000,9516.85,0.06224608,149
primal_250000,9561.09,0.062089280000000004,150
primal_250000,9628.3,0.06237248,151
primal_250000,9686.79,0.0622464,152
primal_250000,9736.44,0.0622928,153
primal_250000,9778.51,0.062118400000000004,154
primal_250000,9830.82,0.062156159999999995,155
primal_250000,9845.49,0.062232960000000004,156
primal_250000,9882.7,0.0625888,157
primal_250000,9931.64,0.06215808,158
primal_250000,9975.77,0.06236032,159
primal_250000,10023.63,0.062305599999999996,160
primal_250000,10060.53,0.062313600000000004,161
primal_250000,10107.67,0.06218464,162
primal_250000,10119.77,0.0622672,163
primal_250000,10141.67,0.062284160000000005,164
primal_250000,10185.62,0.06232704,165
primal_250000,10212.72,0.062412480000000006,166
primal_250000,10250.05,0.06231872,167
primal_250000,10284.98,0.06224832,168
primal_250000,10340.27,0.062298559999999996,169
primal_250000,10347.71,0.062305280000000005,170
primal_250000,10401.09,0.06248096,171
primal_250000,10446.39,0.06225536,172
primal_250000,10483.35,0.062528,173
primal_250000,10502.01,0.06257248,174
primal_250000,10540.04,0.0627824,175
primal_250000,10568.08,0.062320640000000004,176
primal_250000,10558.15,0.06246816,177
primal_250000,10573.54,0.06230208,178
primal_250000,10617.11,0.0624688,179
primal_250000,10621.49,0.062223360000000005,180
primal_250000,10655.3,0.0623728,181
primal_250000,10644.43,0.062429439999999996,182
primal_250000,10691.36,0.06258720000000001,183
primal_250000,10712.27,0.06252064,184
primal_250000,10727.53,0.06219136,185
primal_250000,10775.49,0.0625728,186
primal_250000,10759.17,0.062324479999999995,187
primal_250000,10787.3,0.06222688,188
primal_250000,10801.34,0.062227199999999996,189
primal_250000,10823.95,0.06230464,190
primal_250000,10840.05,0.062356480000000006,191
primal_250000,10876.69,0.0622432,192
primal_250000,10900.09,0.06233632,193
primal_250000,10894.23,0.06215264,194
primal_250000,10911.55,0.06226048000000001,195
primal_250000,10909.23,0.06216384,196
primal_250000,10940.12,0.06211296,197
primal_250000,10945.2,0.0622848,198
primal_250000,10967.85,0.06229312,199
primal_250000,10976.19,0.06212768,200
primal_250000,10968.59,0.062295680000000006,201
primal_250000,10958.16,0.062240960000000005,202
primal_250000,10960.73,0.06229024,203
primal_250000,10948.37,0.06226496,204
primal_250000,10965.08,0.06223904,205
primal_250000,10964.3,0.06226016,206
primal_250000,10953.19,0.06226656,207
primal_250000,10972.69,0.062106560000000005,208
primal_250000,10985.28,0.0621888,209
primal_250000,10979.25,0.062455680000000006,210
primal_250000,11002.06,0.06230495999999999,211
primal_250000,11012.18,0.06202368,212
primal_250000,11016.01,0.06227136,213
primal_250000,11023.18,0.06211903999999999,214
primal_250000,11024.73,0.06214368000000001,215
primal_250000,11020.63,0.06218688,216
primal_250000,11038.92,0.062608,217
primal_250000,11063.87,0.06235328,218
primal_250000,11080.47,0.06226048000000001,219
primal_250000,11088.32,0.061984960000000006,220
primal_250000,11097.91,0.06229088,221
primal_250000,11097.23,0.06216736,222
primal_250000,11130.73,0.0626624,223
primal_250000,11148.74,0.06227807999999999,224
primal_250000,11155.21,0.062303040000000004,225
primal_250000,11156.79,0.06216896,226
primal_250000,11143.78,0.06223968,227
primal_250000,11115.23,0.06265664,228
primal_250000,11130.58,0.062460800000000004,229
primal_250000,11104.5,0.062455680000000006,230
primal_250000,11112.46,0.062336960000000004,231
primal_250000,11116.89,0.06258368,232
primal_250000,11087.22,0.06193248,233
primal_250000,11072.26,0.06254496,234
primal_250000,11061.79,0.06227232,235
primal_250000,11066.04,0.06241824,236
primal_250000,11064.47,0.06263872,237
primal_250000,11061.04,0.06268576000000001,238
primal_250000,11066.55,0.0625376,239
primal_250000,11042.73,0.06268128,240
primal_250000,11027.89,0.06262751999999999,241
primal_250000,11047.56,0.06216192,242
primal_250000,11026.86,0.062359359999999996,243
primal_250000,11003.11,0.06279488,244
primal_250000,10972.58,0.062164479999999994,245
primal_250000,10970.53,0.06192608,246
primal_250000,10934.73,0.06263872,247
primal_250000,10923.22,0.061938560000000004,248
primal_250000,10907.45,0.06261408,249
primal_250000,10905.07,0.06261024,250
primal_250000,10880.55,0.06258016000000001,251
primal_250000,10855.16,0.06262048,252
primal_250000,10845.62,0.06249728,253
primal_250000,10823.23,0.06221248,254
primal_250000,10801.86,0.06227584,255
primal_250000,10751.32,0.062161280000000006,256
primal_250000,10726.18,0.06199904,257
primal_250000,10692.92,0.06239968,258
primal_250000,10668.71,0.06266016,259
primal_250000,10659.99,0.06168736,260
primal_250000,10641.28,0.06230016,261
primal_250000,10625.8,0.061977279999999996,262
primal_250000,10631.45,0.0621328,263
primal_250000,10603.2,0.0620928,264
primal_250000,10565.1,0.06183168,265
primal_250000,10548.45,0.061699840000000006,266
primal_250000,10514.53,0.06168,267
primal_250000,10467.91,0.062028480000000004,268
primal_250000,10438.99,0.061729599999999996,269
primal_250000,10391.8,0.061896959999999994,270
primal_250000,10359.0,0.061765759999999996,271
primal_250000,10326.97,0.061817279999999995,272
primal_250000,10290.95,0.061650239999999995,273
primal_250000,10252.92,0.06169856,274
primal_250000,10211.72,0.06162944000000001,275
primal_250000,10144.76,0.062145599999999995,276
primal_250000,10079.78,0.061747199999999995,277
primal_250000,10036.75,0.061533439999999995,278
primal_250000,9947.71,0.06171840000000001,279
primal_250000,9901.28,0.06196352,280
primal_250000,9846.1,0.06168288,281
primal_250000,9780.52,0.061645120000000005,282
primal_250000,9732.64,0.061704,283
primal_250000,9679.79,0.061573760000000005,284
primal_250000,9598.84,0.061522240000000006,285
primal_250000,9545.47,0.061452480000000004,286
primal_250000,9474.09,0.06146912,287
primal_250000,9426.69,0.06158592,288
primal_250000,9359.61,0.06152448,289
primal_250000,9304.9,0.06139935999999999,290
primal_250000,9238.57,0.06181056,291
primal_250000,9176.02,0.061440640000000005,292
primal_250000,9115.33,0.06143104,293
primal_250000,9036.76,0.06129536,294
primal_250000,8972.14,0.06128768,295
primal_250000,8888.57,0.061088319999999995,296
primal_250000,8811.29,0.061188479999999996,297
primal_250000,8732.28,0.06114112000000001,298
primal_250000,8643.29,0.0610416,299
primal_250000,8551.66,0.061080319999999994,300
primal_250000,8502.38,0.06112896,301
primal_250000,8397.22,0.0610768,302
primal_250000,8338.7,0.061040000000000004,303
primal_250000,8259.51,0.060847040000000005,304
primal_250000,8191.67,0.06083168,305
primal_250000,8107.99,0.060873920000000005,306
primal_250000,8009.03,0.060707199999999996,307
primal_250000,7892.58,0.0604304,308
primal_250000,7791.84,0.06077664000000001,309
primal_250000,7670.71,0.060014719999999994,310
primal_250000,7555.71,0.05986656,311
primal_250000,7438.24,0.05988608,312
primal_250000,7309.11,0.05973632,313
primal_250000,7175.48,0.059534079999999996,314
primal_250000,7027.74,0.059632,315
primal_250000,6975.686868686868,0.05938521212121212,316
primal_250000,6922.2959183673465,0.05946122448979592,317
primal_250000,6806.897959183673,0.059458285714285714,318
primal_250000,6696.2959183673465,0.05930155102040816,319
primal_250000,6651.639175257732,0.05934911340206186,320
primal_250000,6530.01030927835,0.05927983505154639,321
primal_250000,6410.969072164949,0.0589159587628866,322
primal_250000,6319.432989690722,0.05893047422680413,323
primal_250000,6300.958333333333,0.059070000000000004,324
primal_250000,6279.063157894737,0.05910703157894737,325
primal_250000,6244.744680851064,0.05914587234042554,326
primal_250000,6148.531914893617,0.05895251063829787,327
primal_250000,6187.152173913043,0.059454956521739134,328
primal_250000,6176.285714285715,0.05889125274725275,329
primal_250000,6077.43956043956,0.05864228571428571,330
primal_250000,5991.923076923077,0.05857547252747253,331
primal_250000,6068.573033707865,0.05873150561797753,332
primal_250000,6002.112359550561,0.05882426966292135,333
primal_250000,5984.772727272727,0.058649090909090915,334
primal_250000,6056.116279069767,0.05910139534883721,335
primal_250000,6055.64705882353,0.05908592941176471,336
primal_250000,5974.15294117647,0.05919096470588235,337
primal_250000,5893.8117647058825,0.0588619294117647,338
primal_250000,5873.630952380952,0.05859657142857143,339
primal_250000,5809.3452380952385,0.05856685714285715,340
primal_250000,5714.392857142857,0.05840304761904762,341
primal_250000,5661.833333333333,0.058452952380952376,342
primal_250000,5670.192771084337,0.05870959036144578,343
primal_250000,5657.963414634146,0.05829970731707317,344
primal_250000,5596.0,0.0586790243902439,345
primal_250000,5587.938271604939,0.05829925925925926,346
primal_250000,5511.382716049383,0.05850034567901234,347
primal_250000,5523.9875,0.0581648,348
primal_250000,5457.1625,0.057987199999999996,349
primal_250000,5383.3125,0.057887999999999995,350
primal_250000,5322.4875,0.057877599999999994,351
primal_250000,5394.858974358975,0.05808574358974358,352
primal_250000,5310.833333333333,0.05782728205128205,353
primal_250000,5231.358974358975,0.05787446153846154,354
primal_250000,5175.217948717948,0.0576771282051282,355
primal_250000,5188.480519480519,0.057755844155844165,356
primal_250000,5105.974025974026,0.05761038961038961,357
primal_250000,5036.363636363636,0.057341506493506486,358
primal_250000,4939.662337662337,0.057149090909090906,359
primal_250000,4949.078947368421,0.05727831578947368,360
primal_250000,4935.48,0.057489066666666665,361
primal_250000,4914.554054054054,0.057412324324324325,362
primal_250000,4836.810810810811,0.0568934054054054,363
primal_250000,4831.054794520548,0.05696920547945205,364
primal_250000,4885.140845070423,0.05755538028169015,365
primal_250000,4808.859154929577,0.057276394366197185,366
primal_250000,4812.9,0.05743497142857143,367
primal_250000,4731.828571428571,0.05681325714285714,368
primal_250000,4725.507246376812,0.057220637681159425,369
primal_250000,4650.202898550725,0.05679072463768116,370
primal_250000,4641.5,0.05681458823529412,371
primal_250000,4618.432835820896,0.05691462686567165,372
primal_250000,4531.6567164179105,0.05692083582089553,373
primal_250000,4582.476923076923,0.057118523076923076,374
primal_250000,4551.078125,0.0574605,375
primal_250000,4482.25,0.056924,376
primal_250000,4406.609375,0.057439,377
primal_250000,4321.078125,0.056014,378
primal_250000,4235.390625,0.0562775,379
primal_250000,4189.412698412699,0.05710730158730159,380
primal_250000,4104.952380952381,0.05624177777777778,381
primal_250000,4062.7580645161293,0.0564381935483871,382
primal_250000,3971.0806451612902,0.05542916129032258,383
primal_250000,4001.2,0.0561296,384
primal_250000,4031.2413793103447,0.05599558620689655,385
primal_250000,4026.245614035088,0.05557670175438596,386
primal_250000,3947.8070175438597,0.05581136842105263,387
primal_250000,3936.9464285714284,0.05579257142857143,388
primal_250000,3931.7272727272725,0.055508945454545454,389
primal_250000,3993.056603773585,0.05587320754716981,390
primal_250000,3981.1153846153848,0.05625969230769231,391
primal_250000,4060.4,0.05579712,392
primal_250000,4132.270833333333,0.056254,393
primal_250000,4076.5833333333335,0.05536933333333333,394
primal_479970,6.01,0.13644541999999998,1
primal_479970,36.09,0.10344416000000001,2
primal_479970,90.35,0.09769536000000001,3
primal_479970,139.85,0.09338624,4
primal_479970,191.8,0.0930864,5
primal_479970,246.92,0.09242016,6
primal_479970,298.26,0.0938176,7
primal_479970,345.23,0.09300032,8
primal_479970,396.17,0.09350816,9
primal_479970,447.75,0.09223967999999999,10
primal_479970,499.62,0.09181696,11
primal_479970,548.56,0.09171552,12
primal_479970,605.71,0.09115328,13
primal_479970,655.54,0.09079808,14
primal_479970,705.86,0.0920672,15
primal_479970,758.98,0.09058176,16
primal_479970,816.18,0.09148768,17
primal_479970,866.02,0.09198016,18
primal_479970,927.43,0.09096384,19
primal_479970,976.92,0.09141888,20
primal_479970,1025.61,0.09129216,21
primal_479970,1082.83,0.09120672,22
primal_479970,1140.8,0.09120224,23
primal_479970,1191.33,0.09208928,24
primal_479970,1249.03,0.09195328,25
primal_479970,1311.06,0.09099744,26
primal_479970,1368.6,0.09234432,27
primal_479970,1422.0,0.09079744,28
primal_479970,1481.29,0.09137824,29
primal_479970,1534.31,0.0922848,30
primal_479970,1593.38,0.09109952,31
primal_479970,1644.56,0.09155200000000001,32
primal_479970,1714.6,0.09199712,33
primal_479970,1774.75,0.09155296,34
primal_479970,1830.55,0.09176640000000001,35
primal_479970,1893.09,0.092568,36
primal_479970,1950.82,0.09189631999999999,37
primal_479970,2006.6,0.09190816,38
primal_479970,2071.59,0.09275776000000001,39
primal_479970,2134.41,0.09259424,40
primal_479970,2200.01,0.09259551999999999,41
primal_479970,2262.68,0.09298016,42
primal_479970,2334.11,0.09279871999999999,43
primal_479970,2395.75,0.09242432,44
primal_479970,2454.59,0.09344704,45
primal_479970,2523.35,0.09233152,46
